0,1,2,3,4,5,6,7,8,9
116,116,114,116,105,116,116,116,116,0
162,104,116,155,162,143,100,101,162,0
108,106,108,99,106,102,106,101,107,0
158,111,157,157,156,122,152,108,106,0
125,111,125,125,125,124,125,125,124,0
154,152,152,152,111,102,154,112,148,0
198,196,145,162,108,161,114,162,122,0
175,174,140,124,113,169,140,148,109,0
168,131,166,166,121,155,155,167,166,0
117,116,115,117,117,117,117,115,116,0
113,108,112,113,112,110,112,112,111,0
164,128,128,162,159,134,162,163,164,0
196,160,138,176,193,116,160,142,116,0
129,117,115,129,124,127,101,127,129,0
144,143,143,100,142,144,142,134,141,0
102,100,102,102,101,102,102,102,101,0
149,149,100,148,139,117,135,149,147,0
189,175,99,169,170,152,153,123,109,0
193,130,180,191,118,185,137,141,137,0
140,139,121,138,139,140,140,140,106,0
187,139,150,68,172,186,169,173,114,0
107,107,105,0,107,106,24,106,106,0
78,24,77,0,78,78,0,78,78,0
58,0,0,0,0,0,0,0,46,0
